id,date,step_total
1503960366,4/12/2016,373
1503960366,4/13/2016,160
1503960366,4/14/2016,151
1503960366,4/15/2016,0
1503960366,4/16/2016,0
1503960366,4/17/2016,0
1503960366,4/18/2016,0
1503960366,4/19/2016,0
1503960366,4/20/2016,250
1503960366,4/21/2016,1864
1503960366,4/22/2016,676
1503960366,4/23/2016,360
1503960366,4/24/2016,253
1503960366,4/25/2016,221
1503960366,4/26/2016,1166
1503960366,4/27/2016,2063
1503960366,4/28/2016,344
1503960366,4/29/2016,489
1503960366,4/30/2016,1386
1503960366,5/1/2016,558
1503960366,5/2/2016,1733
1503960366,5/3/2016,684
1503960366,5/4/2016,89
1503960366,5/5/2016,338
1503960366,5/6/2016,144
1503960366,5/7/2016,0
1503960366,5/8/2016,0
1503960366,5/9/2016,36
1503960366,5/10/2016,0
1503960366,5/11/2016,0
1503960366,5/12/2016,0
1503960366,5/13/2016,126
1503960366,5/14/2016,275
1503960366,5/15/2016,1679
1503960366,5/16/2016,295
1503960366,5/17/2016,524
1503960366,5/18/2016,486
1503960366,5/19/2016,302
1503960366,5/20/2016,1577
1503960366,5/21/2016,493
1503960366,5/22/2016,299
1503960366,5/23/2016,695
1503960366,5/24/2016,1343
1503960366,5/25/2016,258
1503960366,5/26/2016,0
1503960366,5/27/2016,0
1503960366,5/28/2016,437
1503960366,5/29/2016,1766
1503960366,5/30/2016,81
1503960366,5/31/2016,58
1503960366,6/1/2016,0
1503960366,6/2/2016,0
1503960366,6/3/2016,0
1503960366,6/4/2016,0
1503960366,6/5/2016,0
1503960366,6/6/2016,0
1503960366,6/7/2016,0
1503960366,6/8/2016,902
1503960366,6/9/2016,1106
1503960366,6/10/2016,50
1503960366,6/11/2016,501
1503960366,6/12/2016,1779
1503960366,6/13/2016,1228
1503960366,6/14/2016,139
1503960366,6/15/2016,408
1503960366,6/16/2016,37
1503960366,6/17/2016,322
1503960366,6/18/2016,11
1503960366,6/19/2016,806
1503960366,6/20/2016,2670
1503960366,6/21/2016,362
1503960366,6/22/2016,0
1503960366,6/23/2016,83
1503960366,6/24/2016,75
1503960366,6/25/2016,124
1503960366,6/26/2016,0
1503960366,6/27/2016,0
1503960366,6/28/2016,26
1503960366,6/29/2016,0
1503960366,6/30/2016,7
1503960366,7/1/2016,55
1503960366,7/2/2016,21
1503960366,7/3/2016,154
1503960366,7/4/2016,425
1503960366,7/5/2016,270
1503960366,7/6/2016,373
1503960366,7/7/2016,0
1503960366,7/8/2016,0
1503960366,7/9/2016,0
1503960366,7/10/2016,1774
1503960366,7/11/2016,509
1503960366,7/12/2016,519
1503960366,7/13/2016,77
1503960366,7/14/2016,280
1503960366,7/15/2016,2145
1503960366,7/16/2016,2768
1503960366,7/17/2016,459
1503960366,7/18/2016,0
1503960366,7/19/2016,63
1503960366,7/20/2016,6
1503960366,7/21/2016,6
